Disability_remembering,Age_Under_1,Age_1,Age_2,Age_3,Age_4,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total
AREA # 010101,Myitkyina,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability remembering,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
 Yes - cannot remember/concentrate at all,-,-,1,1,-,-,-,-,-,1,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,1,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13
 Total,118,104,103,124,94,128,139,123,138,154,170,142,172,171,132,168,137,135,171,114,176,111,114,107,111,161,97,104,110,105,198,89,128,93,73,126,78,67,107,72,135,68,85,96,86,152,74,72,74,49,128,61,66,75,55,67,52,52,42,27,66,28,25,26,17,33,11,16,14,7,22,3,5,9,5,12,3,5,6,4,11,1,3,1,2,3,2,1,-,-,9,6830
AREA # 130352,Kengtaung(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability remembering,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,140,207,197,196,177,207,174,198,169,182,171,170,177,228,178,140,158,179,244,180,269,182,242,182,194,271,198,184,236,189,312,175,210,175,148,212,155,137,156,109,221,101,153,147,115,201,128,106,127,76,172,102,120,78,71,140,93,88,67,47,143,42,64,29,30,48,26,34,20,8,45,13,15,9,11,22,6,11,3,5,21,5,5,4,3,5,3,2,2,-,11,10606
 Yes - some difficulty,1,-,-,1,-,-,-,1,-,1,1,-,2,1,1,-,1,-,2,-,-,2,-,2,1,3,-,1,3,1,2,3,-,-,1,1,-,3,2,-,2,3,6,3,1,4,5,2,1,1,6,3,8,4,5,4,2,-,3,-,1,1,-,-,-,1,2,5,3,2,4,-,-,2,-,6,1,1,-,-,4,1,1,-,-,3,-,-,-,-,3,141
 Yes - a lot of difficulty,-,1,-,-,-,-,-,-,-,1,-,2,-,-,-,2,-,-,-,-,-,2,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,21
 Yes - cannot remember/concentrate at all,6,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,1,1,1,-,-,1,-,-,2,-,1,-,-,3,-,-,-,-,-,-,-,1,-,3,-,-,-,-,-,-,1,-,-,1,-,-,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,1,-,-,-,-,-,-,28
 Total,147,208,197,197,177,207,174,200,169,184,172,172,179,229,179,142,159,180,247,181,269,186,243,186,197,276,198,186,241,190,317,178,210,175,149,213,155,140,159,109,227,104,159,150,116,205,133,109,130,77,179,105,128,82,76,144,95,89,70,47,145,43,64,29,30,49,28,39,23,10,51,13,15,11,11,28,7,12,3,5,27,6,6,4,4,8,3,2,2,-,16,10796
AREA # 130401,Lashio,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability remembering,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,5974,5996,6007,6526,6092,5932,6003,6163,6852,5990,7579,6310,8056,7859,7075,7112,6924,6607,7750,5681,7909,4870,5262,5096,4732,6834,4521,4628,5565,4346,7992,3791,4735,4187,3657,5897,3634,3882,4596,3167,6339,2839,4052,3855,3100,5658,3106,2956,3481,2435,5335,2228,2863,2817,2524,3370,2524,1927,2220,1471,3753,1248,1515,1434,1207,2069,966,1205,966,566,1638,478,655,690,527,890,472,337,527,210,670,205,225,214,191,254,164,112,97,60,405,320839
 Yes - some difficulty,5,3,7,2,7,2,5,8,17,9,16,11,11,10,15,17,10,9,19,9,20,16,12,19,11,26,18,17,19,15,41,12,13,21,8,21,11,11,19,14,37,10,16,19,12,36,13,15,21,15,45,11,28,26,23,35,25,20,14,12,49,21,20,22,17,27,24,17,31,8,73,13,24,20,17,41,17,18,27,8,53,14,19,23,14,18,6,10,9,5,72,1706
 Yes - a lot of difficulty,4,4,4,2,2,4,2,3,7,5,4,6,5,7,1,2,6,4,10,2,8,3,7,7,5,11,4,5,8,7,10,3,10,5,7,9,4,5,5,3,10,1,4,4,5,9,1,4,5,1,9,2,-,-,3,3,3,7,2,1,10,2,3,3,3,5,1,3,7,4,7,3,5,6,2,8,1,-,7,2,15,2,4,3,1,3,2,1,3,2,21,423
 Yes - cannot remember/concentrate at all,-,1,1,4,1,4,5,9,7,8,5,4,5,6,14,10,5,5,11,4,10,6,9,6,5,10,6,9,9,6,16,5,7,7,7,14,3,2,9,5,12,5,5,5,1,9,3,2,4,1,10,1,3,2,1,7,4,5,5,1,9,4,4,1,-,6,1,4,1,2,2,3,5,2,1,6,2,6,5,1,3,2,1,2,1,1,2,2,-,1,11,437
 Total,5983,6004,6019,6534,6102,5942,6015,6183,6883,6012,7604,6331,8077,7882,7105,7141,6945,6625,7790,5696,7947,4895,5290,5128,4753,6881,4549,4659,5601,4374,8059,3811,4765,4220,3679,5941,3652,3900,4629,3189,6398,2855,4077,3883,3118,5712,3123,2977,3511,2452,5399,2242,2894,2845,2551,3415,2556,1959,2241,1485,3821,1275,1542,1460,1227,2107,992,1229,1005,580,1720,497,689,718,547,945,492,361,566,221,741,223,249,242,207,276,174,125,109,68,509,323405
AREA # 130402,Theinni,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability remembering,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,1085,1088,1183,1183,1189,1196,1308,1210,1306,1196,1305,1111,1359,1318,1185,1051,1053,946,1068,753,1023,720,773,803,792,995,824,831,1052,818,1260,718,878,742,666,970,611,670,721,473,884,524,743,652,586,908,642,545,630,486,975,495,585,587,540,700,541,433,465,318,708,242,319,311,274,375,204,208,192,96,275,94,121,132,90,149,95,42,81,30,121,25,42,48,25,58,25,22,27,7,74,56184
 Yes - some difficulty,4,4,7,2,-,1,4,1,5,5,1,3,2,2,1,1,3,1,3,-,9,2,4,1,1,6,2,2,7,4,7,4,3,4,1,2,-,2,6,3,8,1,3,1,3,7,1,2,-,1,7,1,1,4,2,4,5,6,4,1,8,1,4,1,3,4,-,6,4,2,15,6,4,2,3,4,6,1,3,4,15,4,4,5,1,6,1,2,-,3,12,316
 Yes - a lot of difficulty,4,1,-,-,-,-,3,1,1,-,2,1,2,1,2,1,1,1,2,1,2,1,-,2,1,1,2,-,2,-,2,3,1,-,-,4,1,1,3,-,2,-,-,-,-,1,1,1,-,-,1,2,1,-,1,-,1,1,-,-,2,-,2,1,-,3,-,-,2,-,3,-,-,-,-,4,1,1,-,-,2,-,1,1,-,1,1,-,-,-,2,89
 Yes - cannot remember/concentrate at all,1,-,1,1,-,-,-,-,1,-,2,-,1,-,-,3,-,-,2,-,2,-,1,1,-,2,2,-,-,1,5,3,-,-,-,1,-,-,-,-,2,-,-,-,2,1,-,-,1,-,3,1,-,1,1,1,-,1,1,-,5,-,1,1,-,-,-,-,-,-,2,-,1,1,2,1,-,-,-,-,4,-,1,1,1,1,-,1,1,-,4,73
 Total,1094,1093,1191,1186,1189,1197,1315,1212,1313,1201,1310,1115,1364,1321,1188,1056,1057,948,1075,754,1036,723,778,807,794,1004,830,833,1061,823,1274,728,882,746,667,977,612,673,730,476,896,525,746,653,591,917,644,548,631,487,986,499,587,592,544,705,547,441,470,319,723,243,326,314,277,382,204,214,198,98,295,100,126,135,95,158,102,44,84,34,142,29,48,55,27,66,27,25,28,10,92,56662
AREA # 130403,Mineye`,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability remembering,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,966,1067,1278,1361,1202,1407,1322,1276,1434,1086,1701,1101,1428,1156,880,1340,911,946,1389,708,1854,646,947,810,629,1748,669,741,947,591,2382,426,622,535,495,1732,542,579,779,400,2028,338,610,542,333,1556,459,453,584,312,1715,282,464,438,392,905,494,344,386,209,1061,134,194,189,112,440,98,126,99,44,397,42,65,47,39,135,43,20,48,18,159,8,18,23,13,34,10,13,8,8,54,58576
 Yes - some difficulty,11,-,-,1,-,2,2,2,1,1,3,-,3,3,4,3,1,2,3,-,9,2,3,1,3,12,1,4,5,2,21,2,6,2,4,10,4,8,3,1,12,5,8,9,2,9,5,4,2,6,19,4,4,13,7,5,9,4,6,3,27,3,6,9,5,14,6,8,5,2,32,4,6,5,4,18,2,4,5,-,29,2,6,3,1,7,3,2,1,-,17,517
 Yes - a lot of difficulty,2,-,-,-,-,-,-,-,3,1,2,2,1,4,1,4,1,1,2,-,7,2,1,-,1,6,3,1,2,1,10,-,1,3,1,5,2,-,4,-,9,2,2,-,1,6,2,2,2,-,1,-,-,-,2,3,1,1,-,-,1,-,1,4,1,3,1,-,1,1,9,1,1,-,3,7,2,-,2,-,7,-,-,1,-,2,-,1,-,1,4,162
 Yes - cannot remember/concentrate at all,2,-,2,-,1,-,1,-,3,-,2,-,1,-,1,4,-,2,2,-,7,2,3,-,2,7,2,2,3,-,17,1,1,3,2,3,2,1,2,1,7,1,-,3,1,5,-,-,1,-,4,-,-,-,-,-,-,1,-,-,2,-,-,-,-,1,1,1,-,-,2,-,-,-,-,3,-,-,-,-,3,-,-,-,-,-,-,-,1,-,2,121
 Total,981,1067,1280,1362,1203,1409,1325,1278,1441,1088,1708,1103,1433,1163,886,1351,913,951,1396,708,1877,652,954,811,635,1773,675,748,957,594,2430,429,630,543,502,1750,550,588,788,402,2056,346,620,554,337,1576,466,459,589,318,1739,286,468,451,401,913,504,350,392,212,1091,137,201,202,118,458,106,135,105,47,440,47,72,52,46,163,47,24,55,18,198,10,24,27,14,43,13,16,10,9,77,59376
AREA # 130404,Tantyan,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability remembering,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,3329,3470,3760,4376,4007,4214,4041,4007,4651,3635,5118,3466,4514,4050,3515,4026,3439,2971,4344,2432,4771,2110,2587,2579,2113,4310,2186,2101,2678,1971,5339,1653,1867,1629,1545,3913,1793,1560,1970,1315,4437,1302,1634,1685,1289,3591,1405,1145,1426,994,4115,1016,1191,1271,1035,2109,1142,811,827,478,2709,482,465,551,431,1159,366,379,286,197,1148,155,173,210,149,404,155,90,139,56,440,46,51,71,49,104,38,18,31,13,178,171001
 Yes - some difficulty,3,11,6,8,2,2,1,3,3,2,5,2,5,5,4,4,3,10,6,1,14,3,5,9,3,21,5,5,7,6,28,4,3,6,2,13,3,6,8,3,14,1,4,6,8,12,4,2,11,-,33,3,7,13,4,21,10,12,8,8,85,19,21,10,13,55,15,18,26,15,107,27,20,22,15,52,11,16,26,10,76,8,10,13,13,12,15,5,7,6,61,1230
 Yes - a lot of difficulty,5,4,3,1,1,1,1,1,4,-,2,3,4,4,4,3,3,2,2,6,13,3,2,4,1,11,-,6,6,2,16,2,2,2,6,8,-,4,3,-,5,4,1,-,1,3,1,1,3,-,4,-,2,1,1,1,2,-,-,-,7,-,-,-,2,5,2,-,3,-,11,2,3,3,4,2,2,4,2,1,6,2,2,2,3,4,-,1,2,2,28,280
 Yes - cannot remember/concentrate at all,11,5,1,2,1,1,1,2,4,-,5,1,-,2,3,3,3,4,10,1,12,4,7,6,4,21,3,5,7,2,25,7,4,2,5,10,3,5,3,2,17,1,1,1,-,8,1,2,1,1,3,-,1,2,-,7,3,-,-,1,6,-,4,-,-,-,1,1,-,-,2,-,-,2,1,2,2,1,2,-,5,2,-,-,-,2,-,2,1,2,9,294
 Total,3348,3490,3770,4387,4011,4218,4044,4013,4662,3637,5130,3472,4523,4061,3526,4036,3448,2987,4362,2440,4810,2120,2601,2598,2121,4363,2194,2117,2698,1981,5408,1666,1876,1639,1558,3944,1799,1575,1984,1320,4473,1308,1640,1692,1298,3614,1411,1150,1441,995,4155,1019,1201,1287,1040,2138,1157,823,835,487,2807,501,490,561,446,1219,384,398,315,212,1268,184,196,237,169,460,170,111,169,67,527,58,63,86,65,122,53,26,41,23,276,172805
AREA # 130501,MuSe,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability remembering,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,2167,2034,2038,2114,2091,1800,1832,1892,1875,1817,1900,1853,2285,2474,2216,2042,2161,2341,2631,2290,2942,2295,2535,2665,2484,2799,2320,2361,2694,2280,3159,1990,2321,2057,1924,2396,1914,1666,1890,1363,2036,1105,1808,1647,1330,1791,1227,1116,1290,830,1513,768,900,951,878,968,775,644,732,474,918,386,475,452,364,510,294,290,263,141,343,125,173,149,126,215,115,78,115,53,165,61,72,56,63,75,40,27,16,19,96,116966
 Yes - some difficulty,1,-,1,-,1,-,1,4,6,3,2,1,4,2,-,1,-,2,3,1,3,2,2,3,-,3,1,1,3,2,2,1,2,1,4,5,2,2,1,1,6,2,5,3,-,6,3,2,3,6,8,2,6,2,3,2,3,6,3,3,8,5,10,11,5,11,5,4,9,5,13,6,6,6,8,13,7,5,6,1,14,3,6,8,3,3,2,4,2,2,17,356
 Yes - a lot of difficulty,-,1,1,-,-,2,1,-,2,3,2,2,4,-,1,2,-,2,2,2,-,1,-,-,-,1,-,1,-,-,2,-,1,-,2,3,-,-,1,1,-,1,-,1,2,1,-,-,-,1,1,-,1,1,-,1,-,-,-,1,1,-,1,1,-,-,1,1,1,-,-,1,2,1,-,-,2,-,4,1,2,2,-,2,3,1,-,2,1,-,10,91
 Yes - cannot remember/concentrate at all,3,1,2,2,2,2,1,1,2,-,-,1,3,1,3,1,1,1,3,-,1,-,1,2,2,2,-,1,-,1,2,1,-,2,-,3,1,1,1,1,3,-,3,2,1,-,-,4,1,-,4,3,-,-,1,1,-,1,1,1,2,-,1,-,-,1,-,-,-,-,1,-,1,2,-,1,1,-,1,-,1,-,-,-,-,1,-,1,-,-,2,94
 Total,2171,2036,2042,2116,2094,1804,1835,1897,1885,1823,1904,1857,2296,2477,2220,2046,2162,2346,2639,2293,2946,2298,2538,2670,2486,2805,2321,2364,2697,2283,3165,1992,2324,2060,1930,2407,1917,1669,1893,1366,2045,1108,1816,1653,1333,1798,1230,1122,1294,837,1526,773,907,954,882,972,778,651,736,479,929,391,487,464,369,522,300,295,273,146,357,132,182,158,134,229,125,83,126,55,182,66,78,66,69,80,42,34,19,21,125,117507
AREA # 130502,Namkham,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability remembering,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,2009,2044,2188,2247,2260,2121,2296,2319,2229,2025,2300,2094,2357,2382,2178,2051,2086,1919,2512,1827,2479,1607,1888,1759,1725,2058,1616,1662,2005,1437,2561,1203,1597,1312,1238,1952,1314,1221,1400,897,1925,803,1247,1150,1136,1650,1015,892,1127,774,1794,843,981,890,895,1181,988,638,728,463,1206,480,499,465,460,646,384,343,304,153,501,170,183,198,155,300,166,93,148,84,274,78,94,87,92,110,89,43,48,29,160,105537
 Yes - some difficulty,12,9,14,7,12,8,6,7,2,6,10,5,2,8,4,4,4,3,6,7,7,2,3,2,3,11,6,7,2,-,8,2,6,3,4,6,10,7,6,2,10,3,6,5,6,13,9,10,9,7,32,12,16,17,10,21,28,11,25,5,46,12,22,22,23,45,22,16,15,7,34,9,16,10,15,30,25,10,25,8,48,7,9,13,13,18,13,8,12,7,37,1085
 Yes - a lot of difficulty,6,6,8,-,1,-,-,1,1,2,3,-,5,3,3,-,2,2,3,1,3,-,2,-,3,2,2,3,3,3,1,3,2,1,-,-,-,1,-,-,4,-,3,1,2,5,2,2,2,1,4,3,2,2,3,8,1,4,3,-,6,3,1,-,3,1,3,3,1,1,10,-,-,2,3,5,4,-,3,5,15,1,4,5,3,9,4,1,1,2,6,233
 Yes - cannot remember/concentrate at all,11,4,3,2,1,1,2,-,2,3,3,3,2,1,1,-,-,1,-,2,-,4,-,3,1,3,-,-,2,3,1,3,1,4,2,6,3,-,3,2,8,-,-,1,-,4,-,1,2,2,2,1,3,5,1,2,1,3,6,3,4,1,2,1,-,-,2,-,2,-,6,-,1,-,-,2,1,2,3,1,6,1,2,-,-,4,1,1,1,1,6,179
 Total,2038,2063,2213,2256,2274,2130,2304,2327,2234,2036,2316,2102,2366,2394,2186,2055,2092,1925,2521,1837,2489,1613,1893,1764,1732,2074,1624,1672,2012,1443,2571,1211,1606,1320,1244,1964,1327,1229,1409,901,1947,806,1256,1157,1144,1672,1026,905,1140,784,1832,859,1002,914,909,1212,1018,656,762,471,1262,496,524,488,486,692,411,362,322,161,551,179,200,210,173,337,196,105,179,98,343,87,109,105,108,141,107,53,62,39,209,107034
AREA # 130503,Kukai,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability remembering,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,2189,2204,2353,2485,2375,2384,2435,2434,2605,2433,2665,2339,2921,2998,2450,2392,2192,2076,2308,1685,2153,1395,1510,1540,1411,1766,1420,1331,1566,1198,2065,1046,1362,1083,943,1476,1185,1003,1114,834,1685,746,1051,1148,911,1385,896,729,985,722,1486,627,848,842,754,900,762,561,644,460,1072,317,387,433,379,563,328,329,277,178,489,148,213,196,144,224,140,87,140,63,197,58,76,60,67,68,41,23,26,22,137,100348
 Yes - some difficulty,13,12,7,11,6,4,8,2,2,-,3,4,9,3,8,1,3,4,2,1,10,4,2,2,6,5,6,5,5,2,9,2,3,3,8,13,4,4,3,3,12,5,4,8,3,8,5,3,9,9,10,1,9,9,11,11,14,11,9,5,26,10,12,12,15,10,8,6,9,11,29,4,15,13,5,16,5,5,9,7,22,6,6,5,3,11,4,3,5,4,33,687
 Yes - a lot of difficulty,6,1,-,-,-,3,-,1,1,-,3,1,4,2,1,1,2,2,3,1,-,1,3,1,-,8,-,1,1,1,8,2,4,1,1,11,5,-,3,3,5,1,3,-,2,1,1,-,1,2,3,3,2,2,4,4,2,-,2,1,2,-,2,3,2,1,-,2,1,-,4,-,1,2,3,3,3,1,3,1,7,1,-,-,1,-,2,1,-,-,7,178
